school,email,orgName,categories,summary
berkeley,berkeleyhosafhp@gmail.com,HOSA Future Health Professionals of Berkeley 💙,,"HOSA FHP of Berkeley serves to inspire and support pre-health students at UCB. As a National HOSA chapter, this club inv"
berkeley,isajailani@berkeley.edu,Middle Eastern Business Association,,MEBA strives to be an organization that provides Middle Eastern students with opportunities to grow and establish connec
berkeley,gdsc.berkeley@gmail.com,Google Developer Student Club at Berkeley,,Our goal is for students who are interested in Google developer technologies to grow their knowledge in a peer-to-peer l
berkeley,info.artsdesign@berkeley.edu,Campus Dept | Berkeley Arts + Design,,"The UC Berkeley Arts + Design Initiative features, fortifies, and mobilizes existing excellence in the arts and design a"
berkeley,papercrane.berkeley@gmail.com,Paper Crane,,Paper Crane aims to create a support and relief system for hospitalized children by providing expressive art workshops a
berkeley,uc-berkeley@scholarsoffinance.org,Scholars of Finance,,Scholars of Finance is a nonprofit organization dedicated to developing undergrad finance students into the next generat
berkeley,braintrustberkeley@gmail.com,BrainTrust,,"Through the facilitation of peer support group meetings, a one-on-one buddy volunteer program, and lectures by physician"
berkeley,ucb.paragon.consulting@gmail.com,Paragon Consulting at Berkeley,,Paragon Consulting provides BIPOC-owned small businesses in the Bay Area innovative and creative solutions to industry-d
berkeley,exec.council@priorit.studentorg.berkeley.edu,PrioriT,,"Our purpose is to create a vibrant, inclusive space where all students—especially continuing and international admits—ca"
berkeley,gkoenigshofer@berkeley.edu,GENup at Berkeley (formerly known as GENup Collegiate at Berkeley),,GENup Collegiate at Berkeley advocates for educational issues through the power of youth voices in key policy efforts on
berkeley,shufeilei@berkeley.edu,International Student Mentorship Program at Berkeley 💙,,"The purpose of this organization is to mentor international students academically, professionally, and personally, inclu"
berkeley,designatberk@gmail.com,Design at Berkeley 💙,,Our mission is to make design more accessible. Design at Berkeley has fostered a growing and welcoming community of anyo
berkeley,calseaonc@gmail.com,SEAONC at Berkeley,,"SEAONC at Berkeley will be an organization committed to connecting graduate students in the Structural Engineering, Mech"
berkeley,riyabahadur@berkeley.edu,Brain Exercise Initiative at Berkeley 💙,,"We are a 501(c)(3) nonprofit organization that uses simple math, writing and reading aloud exercises as an intervention "
berkeley,ideasonconsciousnessucb@gmail.com,Ideas on Consciousness 💙,,Ideas on Consciousness is a student organization focused on providing spaces for students of different disciplines and b
berkeley,sejal.akerkar@berkeley.edu,Global Research and Consulting Group at Berkeley,,Global Research and Consulting Group: UC Berkeley chapter of the global nonprofit consultancy advancing social impact in
berkeley,ricardorubio@berkeley.edu,Latine Social Work Caucus (Formerly known as Latinx Social Work Caucus),,The purpose of the Latine Social Work Caucus (LSWC) is to build connections that ensure students and faculty in the Scho
berkeley,calboxingclub@gmail.com,Cal Boxing,,Cal Boxing welcomes student athletes with all levels of experience to reach their full potential as boxers. We compete i
berkeley,pqcaptains@gmail.com,Cal Women’s Ultimate (Pie Queens),,"Also known as the Pie Queens, we are a program that strives to introduce people to ultimate frisbee and create a great c"
berkeley,transfers.berkeleylaw@gmail.com,Transfers at Berkeley Law 💙,,"TABL is committed to addressing the needs of both 2L and 3L transfer students through career and academic advising, ment"
berkeley,mfe@haas.berkeley.edu,Financial Engineering Students Association,,We aim to expose its members to the finance and data science industry in order to network and establish relationships th
berkeley,atrium.berkeley@gmail.com,Atrium,,Atrium is a magazine dedicated to creative student exploration of the intersection between the sciences and human experi
berkeley,paleoberkeley@gmail.com,Paleontological Society of Berkeley 💙,,The Paleontological Society of Berkeley aims to connect students interested in paleontology with each other and the UC p
berkeley,jonathan_gallardo@berkeley.edu,Civil and Environmental Engineering For Anti-Racism 💙,,We aim to build on historical efforts in the student community and to push for immediate and sustained action to address
berkeley,jfeng0204@berkeley.edu,Undergraduate Business Group,,Undergraduate Business Group aims to foster a close-knit community of business students on campus through career mentors
berkeley,contact@bikebuilders.berkeley.edu,Bike Builders of Berkeley,,"To build a bike from the ground up as a team. Throughout this process we will explore bike design, fabrication, and asse"
berkeley,dongxing@berkeley.edu,DX Partners,,Our mission is to educate students on campus about investment strategies (from sourcing valuable stocks to pitching) and
berkeley,aweberkeley@gmail.com,Association of Women in EECS 💙,,AWE is a student-run organization at UC Berkeley that seeks to empower female and non-binary undergraduate students purs
berkeley,lsbestudentboard@berkeley.edu,LSBE Student Board,,The purpose of our organization is to provide student representation for members both in an interested in the Robinson L
berkeley,nodeucb@gmail.com,NODE 💙,,NODE’s goal is to increase incoming numbers and retention of URM graduate students at UC Berkeley in the Chemistry Depar
berkeley,lahba-haas@berkeley.edu,LAHBA at Haas 💙,,LAHBA at Haas aka Latin American and Hispanic Business Association
berkeley,K-ABL@berkeley.edu,Korean Juris Doctors (Formerly Global Student Association at Berkeley Law) 💙,,"The purpose of the organization is twofold: first, to make it easier for current and future international students to na"
berkeley,xinze_lu@berkeley.edu,Firework Band,,We are a Chinese contemporary band based in Berkeley. https://www.bilibili.com/video/BV1yo4y137bC/?share_source=copy_web
berkeley,ucberkeley@projectsunshine.org,Project Sunshine at Berkeley 💙,,Volunteer to bring joy and play to meet the psychosocial and developmental needs of pediatric patients!
berkeley,aisafetyberkeley@gmail.com,AI Safety at Berkeley,,"We're a community of students interested in building robust, transparent, and controllable AI systems."
berkeley,cascade@berkeley.edu,CASCADE: Community Service,,"CASCADE is a mentorship organization dedicated to developing a culture of compassion, service and empathy."
berkeley,standupatcal@gmail.com,Standup Comedy (at Berkeley) 💙,,"To provide UC Berkeley students with an accessible outlet to explore stand-up comedy through collaboration, mentorship, "
berkeley,biotechgroup@berkeley.edu,Biotech @Berkeley 💙,,Biotech @Berkeley seeks to connect and represent all graduate students from UC Berkeley interested in biotechnology. Our
berkeley,cuplsaisdabest@gmail.com,Chinese Undergraduate Pre-Law Student Association,,The Chinese Undergraduate Pre-Law Student Association (CUPLSA) serves to build a community among Chinese international s
berkeley,noahsaffell@berkeley.edu,The Dialectic 💙,,The Dialectic promotes an open space where members of the UC Berkeley community can advance their political knowledge an
berkeley,bse-lead@berkeley.edu,LEADers - Leaders for Equity & Democracy in Education,,"We work to engage passionate, equity-conscious, practicing leaders with the theories, research design principles, and ne"
berkeley,ux.berkeley@gmail.com,UX @ Berkeley,,"Teach the disciplines of UI/UX, which include design thinking, prototyping, and user testing. Work on client-led project"
berkeley,aesapberkeley@gmail.com,Aspiring Educators and Student Affairs Professionals at Berkeley (Formerly known as Aspiring Educators at Berkeley) 💙,,AESAP (Aspiring Educators and Student Affairs Professionals) Berkeley is UC Berkeley's first and only pre-professional e
berkeley,diasporacal@gmail.com,Diaspora Magazine,,Diaspora Magazine serves to provide a safe space for Black students to express creativity through journalism and art. We
berkeley,beaatberkeley@gmail.com,Behavioral Economics Association at Berkeley,,"Serve as a common meeting ground for extraordinary minds interested in Behavioral Economics, research, or experiment des"
berkeley,berkeley@the-it-club.org,The IT Club at Berkeley 💙,,"The IT Club strives to address the global e-waste problem by promoting right-to-repair, offering computer repair/upgrade"
berkeley,semm-dsr@berkeley.edu,SEMM DSR,,"Build community among doctoral students and researchers (DSRs) in the Structural Engineering, Mechanics, and Materials ("
berkeley,info@newspaceatberkeley.org,NewSpace at Berkeley,,NewSpace@Berkeley connects the Berkeley student community to the emerging commercial space industry. We aim to connect a
berkeley,olklymenko@berkeley.edu ,Ukrainian Club of Berkeley 💙,,Our organization seeks to unite members of the UC Berkeley community who share a Ukrainian identity or an interest in Uk
berkeley,berkeleyccg@gmail.com,Core Consulting Group 💙,,"The Core Consulting Group aims to grant equal professional development opportunities to UC Berkeley students, including "
berkeley,seab.berkeley@gmail.com,Sustainable Entrepreneurship at Berkeley,,Sustainable Entrepreneurship At Berkeley is a UC Berkeley-based professional development network initiative that hopes t
berkeley,massmediaberkeleylaw@gmail.com,Mass Media at Berkeley Law,,Mass Media at Berkeley Law (MMaBL) is a group for law students interested in the intersection of media law and journalis
berkeley,sierrabonniemoon@berkeley.edu,Real Talk Buddies,,Real Talk Buddies supports undergraduate students by providing them the opportunity to receive mentorship from graduate 
berkeley,NICEUCB@gmail.com,Nuclear Is Clean Energy Club 💙,,"We aim to engage with club members, UC Berkeley students, and members of the public about nuclear reactors, waste, and t"
berkeley,fronteratberkeley@gmail.com,Frontera at Berkeley,,With Immigration and border policy becoming Key agenda Items United States politics; Frontera at Berkeley looks for solu
berkeley,daireucb@gmail.com,Diversity and Inclusion in Real Estate,,DAIRE's mission is to provide a unique hands-on experience for Underrepresented Minorities to learn about real estate th
berkeley,saejhe.berkeley@gmail.com,Student Association for Environmental Justice and Health Equity 💙,,SA-EJHE aims to empower students to connect environmental justice and health equity by investigating the science behind 
berkeley,haasblockchainclub@gmail.com,Haas Blockchain Club 💙,,The Haas Blockchain Club is committed to providing members with educational and professional opportunities in the blockc
berkeley,daesblackfilm5@gmail.com,DAES’ Black Film Collective,,"We strive to provide a space for Black students to create films, watch films made by Black creators, and to learn about "
berkeley,ispma.berkeley@gmail.com,International Software Product Management Association at Berkeley,,Software Product at Cal is the first North American chapter of the International Software Product Management Association
berkeley,product-management-club@berkeley.edu,Product Management Club of Berkeley Haas 💙,,Help students become product leaders who drive change and embody the Haas leadership principles.
berkeley,berkeleywomenonwallstreet@gmail.com,Women on Wall Street at Berkeley 💙,,Women on Wall Street at Berkeley (WOW) is Berkeley's first and only independent student organization for women and gende
berkeley,bruno_hinojosa@berkeley.edu,Entrepreneur Through Acquisition Club 💙,,The ETA Club is dedicated to educate the Haas community on entrepreneurship through acquisition and empower future busin
berkeley,isabellalbuhler@berkeley.edu,The Beauty Hub at Berkeley 💙,,"We aim to provide students with a “hub” of local beauty products and services, strengthen beauty businesses through entr"
berkeley,kejie@berkeley.edu,BIA at Berkeley,,BIA at Berkeley is on a mission to co-create benefits with all students at Berkeley. We provide free services and campus
berkeley,surge.emb@gmail.com,Surge - Electric Motorcycles at Berkeley,,Student Team Building Electric Motorcycles For Competition
berkeley,sharonvuong@berkeley.edu,Piedmont Consulting Group,,Our primary objective is to provide quality consulting services to our clients while fostering an inclusive community. O
berkeley,team@notionatberkeley.com,Notion at Berkeley,,"Notion’s Campus Leaders Program seeks to empower students across the world to connect, share, and build community throug"
berkeley,centralvalleyatcal@gmail.com,Central Valley at Berkeley,,"Central Valley at Berkeley's mission is to champion education equity in the Central Valley through mentoring, tutoring, "
berkeley,haas-fffb@berkeley.edu,Female Founders and Funders of Berkeley,,Our mission is to empower women founders and funders at Berkeley by fostering a supportive community and providing essen
berkeley,eden_d@berkeley.edu,Expansion Pictures,,"Expansion Pictures is a student organization that supports passion for filmmaking, animation, & cinematic exploration. E"
berkeley,undergradlawreviewcal@gmail.com,Undergraduate Law Review at Berkeley,,Our primary purpose is to create a supportive environment where undergraduates can explore the ever-evolving field of la
berkeley,perennialqtfilmclub@gmail.com,Perennial QT Film Club 💙,,Our purpose is to write and produce short films with a focus on LGBTQ+ representation and themes. We intend to discuss i
berkeley,undocustudents@berkeley.edu,UndocuStudents at Berkeley Law,,UndocuStudents at Berkeley Law seeks to empower undocumented law students pursuing their legal education. UndocuStudents
berkeley,mergelabels@gmail.com,MERGE Labels 💙,,"Music Exploration Receptive to Genres and Engagement - A mock music label at UC Berkeley, giving prospective music artis"
berkeley,colorstackatberkeley@gmail.com,ColorStack at Berkeley 💙,,We exist to increase the number of Black and Latinx Computer Science graduates that go on to launch rewarding technical 
berkeley,eyouelabate@berkeley.edu,Astrophotography at Berkeley 💙,,AaB fosters a judgment-free environment for students of all familiarities interested in astronomy and telescopic observa
berkeley,pesa@berkeley.edu,Political Economy Student Association 💙,,"With the support of the Political Economy department, we aim to serve the Political Economy student community by connect"
psu,psuservestate@gmail.com,Servestate: Students For Philanthropy at University Park,,"The purpose of this organization is to serve those around us for the betterment of humanity through community service, p"
psu,alternativebreaks@psu.edu,Penn State Alternative Breaks,,Provides opportunities for Penn State students to participate in service learning alternative break experience.
psu,harmony.psu@gmail.com,Harmony at University Park,,"Harmony is a multidisciplinary performing arts program that seeks to integrate children and adults, both with and withou"
psu,womeninbusiness@psu.edu,Women In Business at University Park,,"To foster an immersive learning environment for women students at Penn State through professional development, social, a"
psu,spaexecutivedirector@psu.edu,Student Programming Association (SPA),,"The mission of the Student Programming Association (SPA) is to serve the student body by providing diverse activities, p"
psu,ccsgadmin25-26@pennstateoffice365.onmicrosoft.com,Council Of Commonwealth Student Governments,,The Council of Commonwealth Student Governments (CCSG) advocates for the 19 Penn State Commonwealth Campuses by providin
psu,asaoffice@psu.edu,ASA and Student Organization Financial Resources,,This page is for forms related to transactions with the Associated Student Activities Office (ASA)
psu,alb7189@psu.edu,Advertising and Public Relations Club at University Park,,"Provides and promotes a better understanding of the function and values of advertising, and stimulates and encourages ad"
psu,avj5633@psu.edu,Aerospace Studies Student Organization at University Park,,"To view the main page of Air Force ROTC at Penn State, please visit www.airforce.psu.edu. The mission of the Aerospace S"
psu,lal24@psu.edu,Adult Learners at Penn State University Park,,Adult Learners at Penn State is a student organization that seeks to support and enhance the educational and development
psu,psuasa69@gmail.com,African Students Association at University Park,,&quot;To unite the Sons and Daughters of the Motherland and all those concerned with Her welfare.&quot;
psu,ayr5274@psu.edu,Advanced Vehicle Team at University Park,,We are building a Level 4 self-driving car as participation in the AutoDrive II Challenge sponsored by GM and SAE. Also 
psu,npr5226@psu.edu,Aero Design at University Park,,The purpose of the Penn State Aero Design club is to create a design environment where students can design and build rem
psu,psuactuarial@gmail.com,Actuarial Science Club at University Park,,"Helps actuarial science students to grow professionally and technically, pass actuarial exams, and secure jobs and inter"
psu,zvv5013@psu.edu,American Institute of Chemical Engineers at University Park,,We strive to enhance the experience of all Chemical Engineering students by offering resources and hosting a variety of 
psu,jqn5385@psu.edu,American Society for Microbiology at University Park,,Develops leadership and aids in the general welfare of students interested in microbiology through active participation 
psu,pennstateanime@gmail.com,Anime Organization at University Park,,The Penn State Anime Organization (PSAO) will sponsor events promoting the understanding and enjoyment of the Japanese a
psu,pennstateagsa@gmail.com,Anthropology Graduate Student Association at University Park,,AGSA raises money for graduate students to travel to professional meetings and serves as an information center for conce
psu,cew5785@psu.edu,Biological Sciences Society at Penn State at University Park,,The Pennsylvania State University Biological Sciences Society's purpose is to provide an outlet for students to express 
psu,pennstateasce@gmail.com,American Society of Civil Engineers at University Park,,"Our goal as a student organization is to encourage active interest in the study of Civil and Environmental Engineering, "
psu,aadepennstate@gmail.com,American Association of Drilling Engineers at University Park,,The American Association of Drilling Engineers is a professional society with the purpose of gaining energy industry exp
psu,aba6636@psu.edu,"Education, Development, and Community Engagement Graduate Student Association at University Park",,"Active membership of the Education, Development, and Community Engagement Graduate Student Association (EDCE GSA) consis"
psu,mts6002@psu.edu,Supply Chain Management Association at University Park,,The purpose of the Penn State student chapter of the SCMA is to foster academic and professional advancement in the supp
psu,Coffee@psu.edu,Coffee Club at University Park,,The Penn State Coffee Club is a student-focused coffee interest group on the University Park Campus aimed at promoting t
psu,akp6217@psu.edu,"Institute of Electrical and Electronic Engineers, Penn State Chapter at University Park",,"IEEE fosters the professional and technical growth of future electrical engineers, computer engineers, and computer scie"
psu,agp5403@psu.edu,Institute of Industrial and Systems Engineers at University Park,,"IISE is a student society that focuses on bringing IE students together to engage in academic, professional development,"
psu,pennstatevfs@gmail.com,Vertical Flight Society at Penn State University Park,,"International professional society for engineers, scientists, and enthusiasts working to advance vertical flight technol"
psu,president.asme.psu@gmail.com,American Society of Mechanical Engineers at University Park,,"Technical and social community for engineers at Penn State, especially mechanical engineers. This happens through social"
psu,president.psu.ashrae@gmail.com,"American Society of Heating, Refrigerating and Air-Conditioning Engineers at University Park",,"Promotes the advancement of the sciences of heating, refrigeration, and air conditioning engineering, and related scienc"
psu,czm6098@psu.edu,Blooms and Shrooms at University Park,,"We are Penn State's one and only mushroom club! Focusing on mycology and plant pathology, join us to learn about fungi's"
psu,agp5341@Psu.edu,Biorenewable Systems Student Organization at University Park,,The Biorenewable Systems Club at Penn State is a student-led organization dedicated to exploring sustainable solutions a
psu,kdc3@psu.edu,Cello Club at University Park,,"The purpose of the Cello Club at Penn State is to promote the playing of cello, combine in an ensemble form to create mu"
psu,jxr5768@psu.edu,Chi Epsilon at University Park,,Chi Epsilon honors Junior and Senior year students seeking a degree in Civil Engineering who embody the four principles 
psu,kzz5222@psu.edu,Center for Infectious Disease Dynamics Graduate Student Association at University Park,,"To (1) increase graduate student involvement in the Center of Infectious Disease Dynamics (CIDD) events, (2) create a se"
psu,Sultan@psu.edu,Emirates Student Union at University Park,,To provide social activities to UAE students in the Penn State University; to help UAE students in academic and non-acad
psu,kak6719@psu.edu,Polish Club at Penn State University Park,,Polish Club is a group at University Park that exists as a hub for students with a Polish background to meet one another
psu,jnb148@psu.edu,Agricultural Student Council at University Park,,"Agricultural Student Council is an organization focused on unity, leadership, and professional development for the clubs"
psu,bia5141@psu.edu,Institute of Nuclear Materials Management Student Chapter at University Park,,"To promote nuclear materials management, protection, nonproliferation and research; improve qualifications and preparati"
psu,gaj5159@psu.edu,Pollock Halls Residence Association at University Park,,"PHRA serves as the official voice for Pollock’s residential student population; providing advocacy, leadership, and civi"
psu,eab6267@psu.edu,American String Teachers Association at Penn State at University Park,,"ASTA is an undergrad and graduate student organization that promotes a greater interest, participation, high standards a"
psu,abm6992@psu.edu,American Institute of Aeronautics and Astronautics at University Park,,Our chapter’s mission is to instill a passion for aerospace engineering that leads our members to pursue impactful and s
psu,jlh7349@psu.edu,Architectural Engineering Graduate Student Association at University Park,,The purpose of this Chapter is to serve the interests of the graduate students of the Architectural Engineering departme
psu,cjb7205@psu.edu,Blue and White Society at University Park,,Blue &amp; White Society is the student chapter of the Alumni Association. BWS serves to provide the ultimate Penn State
psu,hnz5016@psu.edu,Chi Epsilon Pi at University Park,,Serves as a means of awarding distinction to students who have high scholastic ability and promise of achievement in met
psu,arm6860@psu.edu,College of Education Student Council at University Park,,The College of Education Student Council seeks to represent the College of Education student body and promote meaningful
psu,prlapsu@gmail.com,Pennsylvania Restaurant and Lodging Association at University Park,,The Penn State student chapter of the Pennsylvania Restaurant &amp; Lodging Association is committed to our members' aca
psu,vkg5190@psu.edu,Accounting Society at University Park,,Stimulates the interests of the University in various accounting fields and presents the students with experienced viewp
psu,jsturm@psu.edu,College of Education Graduate Student Council at University Park,,CoEGSC is a student-run organization aimed at fostering community across the diverse body of education programs. Our goa
psu,pennstate@aias.org,American Institute of Architecture Students at University Park,,The American Institute of Architecture Students at Penn State is a local chapter of the largest student-run architecture
psu,bpc5665@psu.edu,Delta Sigma Pi at University Park,,Delta Sigma Pi is a professional fraternity organized to foster the study of business in universities and to encourage s
psu,dxy5174@psu.edu,Association for Computing Machinery at University Park,,"Promotes an increased knowledge of the science, design, development, construction, languages, and applications of modern"
psu,psu.acoustical.society@gmail.com,Acoustical Society of America - Penn State Student Chapter at University Park,,"To stimulate interest in acoustics, encourage acoustical research, diffuse knowledge of acoustics, promote its practical"
psu,tjk6023@psu.edu,College Republicans at University Park,,"The purpose of Penn State College Republicans is to assist in the election of Republican candidates to local, state, and"
psu,smr7062@psu.edu,BLUEprint at University Park,,"The purpose of BLUEprint is to promote the well being of first-year students, focusing on African Americans and Latinos,"
psu,hhdambassadors@gmail.com,College of Health and Human Development Ambassadors at University Park,,"As Ambassadors, members have the opportunity to interact with prospective and current students during Major and Minor Ni"
psu,kjs7053@psu.edu,Poultry Science Club at University Park,,The Poultry Science Club promotes the study of the avian species and enhances members' understanding of the poultry indu
psu,bgsa.pennstate@gmail.com,Black Graduate Student Association at University Park,,"Takes an active role in initiating peer support, professional development, networking, and advocacy on behalf of members"
psu,kpk5732@psu.edu,Eberly College of Science Student Council at University Park,,Represents the undergraduate student population in the Eberly College of Science to the College and University administr
psu,psurelay@gmail.com,Relay for Life at Penn State University Park,,"Relay for Life at Penn State is a national collaboration of college students, faculty and staff dedicated to fighting ca"
psu,hpw5293@psu.edu,Her Campus at Penn State University Park,,"To provide daily online publications that will be an informal, fun source of advice, humor, news, commentary, etc. to Pe"
psu,grid@psu.edu,Graduate Research and Innovative Design at University Park,,The purposes of the Penn State Graduate Research and Innovative Design (GRID)Organization are:A. To provide design resea
psu,bmls.pennstate@gmail.com,Black Male Leadership Symposium at University Park,,"The Black Male Leadership Symposium aspires to produce unity and stability among black males, while making an effort to "
psu,jcw6005@psu.edu,Eclipse at University Park,,"The mission of Eclipse is to raise money primarily for patients of pediatric cancer, with an important secondary interes"
psu,nme5273@psu.edu,Ally House at University Park,,Ally House is a special living option designed to give members of the queer community a safe and supportive living envir
psu,team@hackpsu.org,Hack at Penn State University Park,,"To organize and run a bi-annual collegiate hackathon at Penn State, and promote social programming by hosting workshops,"
psu,spg5630@psu.edu,Business and Society House at University Park,,"As a Living Learning Community, we strive to provide beneficial business connections, engaging social events, and reward"
psu,AJC26@psu.edu,Clarinet Club at University Park,,"The purpose of the Penn State Clarinet Club is to: (1) Serve as a forum for clarinetists to share works in progress, tec"
psu,digitalmediagroup.psu@gmail.com,Digital Media Group at University Park,,Digital Media Group is dedicated to professional development and community building among digital artists.
psu,hmb5778@psu.edu,Curriculum and Instruction Graduate Student Association at University Park,,CIGSA is a student organization by and for Curriculum and Instruction&nbsp;graduate students. Through events and program
psu,phg5044@psu.edu,Arnold Ebbitt Interdisciplinary Rhetoricians at University Park,,We are a group of rhetoricians promoting interdisciplinary scholarly conversations. We provide resources and assistance 
psu,michael.barrett.morgan@psu.edu,Higher Education Student Association at University Park,,The Higher Education Student Association (HESA) promotes&nbsp;student engagement through community building and peer-to-
psu,bellisariostuco@gmail.com,Bellisario College of Communications Student Council at University Park,,The mission of College of Communications Student Council is to encourage collaboration among the college’s organizations
psu,bcd5404@psu.edu,Graduate Student Association in Information Sciences and Technology at University Park,,The mission of GIST can be summarized as the following: 1.Provide the graduate students of IST with information deemed n
psu,happyvalleycomm@gmail.com,Happy Valley Comm at University Park,,Penn State's very own student-run communications agency! Work with real local businesses to grow their exposure and impr
psu,erv5124@psu.edu,Ecology Graduate Student Organization at University Park,,"Engages in activities related to academic aspects of the Ecology program, recruitment, mentoring, professional developme"
psu,Dsr5442@psu.edu,Leveraged Lion Capital at University Park,,“Empowering Penn Staters to reach the highest levels of finance”
psu,dro105@psu.edu,Dairy Science Club at University Park,,"Promotes a spirit of mutual goodwill among those students interested in dairying, to develop leadership and to aid in ad"
psu,ars7562@psu.edu,Graduate Students in Communication at University Park,,"To plan graduate events, assist with administration in the College of Communications with incoming student orientation, "
psu,betaalphapsi@psu.edu,Beta Alpha Psi at University Park,,"Beta Alpha Psi is the international honor organization for Accounting, Finance, and Information Systems students."
psu,cts5575@psu.edu,History Graduate Student Association at University Park,,The purpose of this organization is to provide support for all History Graduate students.This support will take the form
psu,afb6398@psu.edu,Association of Latino Professionals for America at University Park,,Connecting Latino Leaders for Impact
psu,grad@geog.psu.edu,Graduate Students in the Department of Geography at University Park,,To advance the graduate program in the Department of Geography through supporting scholarly activities and professional 
psu,bpc5665@psu.edu,Business Fraternity Council at University Park,,"To govern the five member fraternities, to promote the professional, intellectual, philanthropic, fraternal, and social "
psu,psu.awc@gmail.com,Association of Women in Computing at University Park,,"To attract and retain more women and non-binary people in Computer Science, Computer Engineering, and Electrical Enginee"
psu,mqc6543@psu.edu,Gaming Association at University Park,,"Promotes interest in the playing of board games, card games, strategy games, and role-playing games of all sorts, by pro"
psu,ecosystem.gso@gmail.com,Ecosystem Science and Management Graduate Student Organization at University Park,,To serve as an advocacy group for enrolled graduate students in the Department of Ecosystem Science and Management and t
psu,lps5693@psu.edu,Graduate Women in Science at University Park,,"Furthers women's interests in science, serves as a support and networking group for women in science, and provides a soc"
psu,obi5033@psu.edu,Biobehavioral Health Society at University Park,,The Biobehavioral Health Society was created to facilitate a positive learning environment in the undergraduate program 
psu,yxy5466@psu.edu,Asian Classical Music Club at University Park,,The purpose of the Penn State Asian Classical Music Club (ACMC) is to provide a platform for Asian traditional folk inst
psu,ads6406@psu.edu,Biochemistry Society at University Park,,"Provides seminars on biochemistry and related areas, and also provides a means of interrelations among biochemistry stud"
psu,ire5019@psu.edu,Liberal Arts Undergraduate Council at University Park,,"Our goal is to foster community within the College of Liberal Arts! We host events, run initiatives that keep students i"
psu,ked5708@psu.edu,Ed2010 at University Park,,"Professional development organization for students interested in the fashion, beauty, and lifestyle industries!"
psu,sbs6425@psu.edu,"Graduates in Women's, Gender, and Sexuality Studies at University Park",,"The mission of the GWGSS is to represent and support the interests of graduate student majors and minors in Women’s, Gen"
psu,rsk5329@psu.edu,"Biochemistry, Microbiology and Molecular Biology Graduate Student Association at University Park",,"For graduate students in Biochemistry, Microbiology, and Molecular Biology Graduate Program. The purpose of the BMMB GSA"
psu,omj5053@psu.edu,Asian Student Association at University Park,,The Asian Undergraduate Students Association aims to give back to the Asian community at the Pennsylvania State Universi
psu,hhdstudentcouncilpsu@gmail.com,College of Health and Human Development Undergraduate Student Council at University Park,,"Represents and acts as a voice of the student body of the college; and develops cooperation, communication, and unity. H"
psu,epssa@psu.edu,Education Policy Studies Student Association at University Park,,"Promotes the development of students as scholars and future professionals in the fields of Educational Leadership, Highe"
psu,rkb5712@psu.edu,Biological Honor Society at University Park,,The purpose of the Biological Honor Society shall be to function as an honor and professional society for students of th
psu,akpsipresidentpsu@gmail.com,Alpha Kappa Psi at University Park,,"Alpha Kappa Psi is the proud home to brothers pursuing majors in nearly every academic college! The diverse mindsets, pa"
psu,pxc5403@psu.edu,Thai Student Association at University Park,,Presents and promotes Thai culture and social understanding between our members and Penn State Community; encourages fri
psu,psamg.pennstate@gmail.com,Asset Management Group at University Park,,The goal of the Penn State Asset Management Group is to generate zero-barrier opportunities for students passionate abou
psu,psubookclubb@gmail.com,Book Club at University Park,,"Book Club aims to provide a social organization for like-minded students, both undergraduate and graduate, to engage in "
psu,jmk7884@psu.edu,Hospitality Financial and Technology Professionals at Penn State University Park,,An organization for students who are interested in gaining experience and networking opportunities in the financial and 
psu,advising@geog.psu.edu,Gamma Theta Upsilon at University Park,,The purpose of Gamma Theta Upsilon is to further professional interest in Geography through advancing the status of Geog
psu,jrc6595@psu.edu,Stages of Stages at University Park,,To connect students with an interest in theatre with real working professionals.
psu,rgp5194@psu.edu,Hotel and Restaurant Society at University Park,,"Impacts hotel, restaurant and institutional management students by connecting them with industry professionals and alumn"
psu,ajs10935@psu.edu,Omega Delta Sigma at University Park,,The Penn State Military and Veterans Fraternity Omega Delta Sigma exists to enhance the lives of veterans and the surrou
psu,cbp5535@psu.edu,"Recreation, Park, and Tourism Management Graduate Student Association at University Park",,Promotes the professional and academic development of RPTM graduate students by providing a forum for discussing relevan
psu,mak6930@psu.edu,Genomix at University Park,,The purpose of GENOMIX (the Bioinformatics and genomics student association) is to provide a forum for undergraduate and
psu,boricuagradspsu@gmail.com,Boricua Grads at University Park,,"To unite, support, and educate Boricua graduate students at Penn State. To create social, cultural, and professional opp"
psu,hsmaipennstate@gmail.com,Hospitality Sales and Marketing Association International at University Park,,"We are a Hospitality based club focusing on the sales, marketing, and revenue management sectors within this major. We d"
psu,vxn5069@psu.edu,Alpha Nu Sigma Society at University Park,,"The objective of the Alpha Nu Sigma Society shall be to recognize high scholarship, integrity, and potential achievement"
psu,rjg5987@psu.edu,Environmental Resource Management Society at University Park,,"Meet students interested in ERM and related disciplines, access peer support, and participate in professional, social an"
psu,boulevardpsu1@gmail.com,Boulevard at University Park,,Boulevard’s mission is to provide a pathway for members to positively impact communities while making lasting friendship
psu,szl120@psu.edu,Hospitality Management Graduate Student Organization at University Park,,"To promote the professional, academic, and personal development of SHM graduate students by providing a discussion forum"
psu,pennstategeoscclub@gmail.com,Geosciences Club at University Park,,"The Penn State Geosciences Club is a club targeted for undergraduate students interested in the geosciences, earth scien"
psu,psu.isa@gmail.com,Iranian Student Association at University Park,,"Provides an interactive environment for Iranian students at Penn State, and holds social and cultural programs in order "
